186.0;184.0;155.0;209.0;163.0;157.0;0
254.0;238.0;288.0;230.0;44.0;356.0;0
265.0;77.0;20.0;212.0;62.0;163.0;0
282.0;178.0;48.0;238.0;63.0;288.0;5
141.0;138.0;63.0;22.0;101.0;93.0;0
63.0;141.0;46.0;119.0;20.0;103.0;0
193.0;183.0;287.0;202.0;237.0;211.0;0
41.0;177.0;69.0;184.0;5.0;174.0;0
77.0;241.0;107.0;271.0;88.0;246.0;0
97.0;144.0;119.0;46.0;10.0;33.0;0
19.0;270.0;44.0;293.0;9.0;273.0;0
112.0;237.0;148.0;248.0;122.0;229.0;0
4.0;169.0;124.0;204.0;127.0;197.0;0
113.0;48.0;138.0;50.0;114.0;55.0;0
115.0;71.0;193.0;31.0;211.0;54.0;0
147.0;139.0;78.0;76.0;223.0;100.0;117
55.0;161.0;142.0;157.0;141.0;210.0;255
219.0;94.0;228.0;130.0;245.0;79.0;180
83.0;27.0;137.0;43.0;93.0;44.0;0
142.54709;140.4108;82.77513;29.076067;98.84881;101.305336;0
10.0;33.0;97.0;31.0;122.0;4.0;0
31.0;311.0;72.0;344.0;10.0;320.0;208
253.0;169.0;204.0;242.0;226.0;153.0;4
152.0;256.0;170.0;238.0;154.0;243.0;224
67.0;374.0;54.0;365.0;65.0;301.0;0
182.0;61.0;210.0;56.0;166.0;27.0;0
56.0;285.0;67.0;274.0;12.0;281.0;2
208.0;159.0;150.0;191.0;216.0;150.0;0
62.0;23.0;53.0;76.0;191.0;118.0;0
230.0;277.0;250.0;245.0;249.0;249.0;0
235.0;255.0;60.0;330.0;21.0;341.0;0
83.0;35.0;104.0;13.0;113.0;42.0;241
50.0;288.0;48.0;260.0;83.0;248.0;0
49.874836;53.926968;82.59559;290.80173;67.0;14.0;0
280.0;264.0;247.0;295.0;222.0;293.0;0
194.0;43.0;168.0;10.0;214.0;53.0;0
131.0;206.0;165.0;179.0;206.0;210.0;0
234.0;8.0;280.0;20.0;260.0;14.0;60
287.0;199.0;246.0;212.0;277.0;193.0;0
17.0;245.0;54.0;152.0;194.0;255.0;4
136.0;227.0;120.0;238.0;135.0;272.0;1
12.0;252.0;47.0;284.0;143.0;299.0;0
107.0;47.0;108.0;40.0;90.0;24.0;4
95.0;276.0;76.0;248.0;109.0;267.0;0
241.0;170.0;34.0;246.0;18.0;252.0;2
50.0;204.0;73.0;203.0;43.0;187.0;0
47.0;305.0;26.0;307.0;42.0;364.0;0
284.0;66.0;289.0;71.0;16.0;107.0;11
118.0;5.0;160.0;43.0;200.0;28.0;17
95.0;139.0;123.0;114.0;49.0;129.0;3
160.0;132.0;208.0;90.0;180.0;90.0;0
195.0;116.0;193.0;126.0;180.0;138.0;0
160.0;263.0;203.0;286.0;217.0;288.0;27
233.0;158.0;250.0;160.0;285.0;184.0;186
95.0;130.0;99.0;145.0;88.0;77.0;0
42.0;345.0;29.0;7.0;16.0;43.0;0
228.0;104.0;228.0;124.0;238.0;126.0;4
15.0;194.0;59.0;174.0;64.0;214.0;0
28.0;352.0;50.0;345.0;46.0;318.0;0
168.54535;224.20287;196.9399;255.63954;224.10074;71.54156;5
233.0;120.0;251.0;147.0;229.0;109.0;0
136.0;256.0;107.0;256.0;84.0;292.0;3
250.0;73.0;283.0;13.0;67.0;115.0;0
8.0;34.0;7.0;68.0;115.0;17.0;0
54.0;22.0;15.0;50.0;34.0;12.0;0
203.0;83.0;179.0;143.0;222.0;146.0;0
211.42148;261.82;221.89221;296.85965;45.0;2.0;243
34.0;47.0;73.0;1.0;35.0;39.0;1
134.0;126.0;183.0;112.0;159.0;145.0;5
144.0;182.0;125.0;193.0;154.0;180.0;2
22.0;84.0;63.0;123.0;25.0;111.0;0
208.0;65.0;224.0;3.0;235.0;29.0;0
240.0;38.0;274.0;24.0;38.0;129.0;0
98.0;185.0;115.0;171.0;115.0;200.0;0
149.0;295.0;16.0;168.0;10.0;213.0;0
271.0;29.0;240.0;17.0;288.0;69.0;0
80.0;105.0;117.0;118.0;248.0;13.0;0
148.0;299.0;134.0;298.0;105.0;226.0;6
92.0;275.0;81.0;284.0;117.0;278.0;0
143.0;124.0;86.0;107.0;96.0;104.0;0
11.0;124.0;17.0;105.0;0.0;91.0;0
104.28422;85.7041;38.46184;164.25601;68.87621;259.4473;0
117.0;78.0;213.0;101.0;170.0;136.0;0
14.0;373.0;71.0;370.0;62.0;127.0;1
221.0;281.0;167.0;291.0;162.0;247.0;0
123.0;118.0;103.0;98.0;117.0;114.0;2
251.0;86.0;50.0;204.0;12.0;188.0;0
11.0;156.0;3.0;197.0;54.0;171.0;0
255.0;60.0;260.0;73.0;267.0;64.0;0
41.0;1.0;133.0;108.0;110.0;80.0;0
138.0;153.0;197.0;238.0;199.0;210.0;0
170.0;219.0;174.0;217.0;162.0;152.0;1
