233.0;128.0;156.0;72.0;266.0;138.0;56
288.0;232.0;294.0;291.0;227.0;269.0;109
275.0;69.0;294.0;9.0;192.0;66.0;115
235.0;139.0;248.0;44.0;161.0;124.0;86
33.0;279.0;60.0;243.0;117.0;256.0;116
232.0;3.0;241.0;22.0;37.0;113.0;25
297.0;166.0;66.0;295.0;64.0;253.0;176
161.0;238.0;157.0;273.0;195.0;270.0;139
51.0;307.0;60.0;313.0;8.0;367.0;126
178.0;37.0;213.0;56.0;168.0;38.0;30
160.0;171.0;193.0;263.0;162.6033;75.67642;96
232.0;5.0;73.0;121.0;71.0;95.0;62
133.0;244.0;32.0;194.0;141.0;206.0;148
87.0;284.0;108.0;296.0;128.0;240.0;19
230.0;254.0;293.0;237.0;239.0;225.0;246
181.0;223.0;191.0;220.0;210.0;194.0;107
168.0;282.0;181.0;258.0;247.0;253.0;118
76.0;213.0;178.0;217.0;175.0;216.0;172
215.0;277.0;298.20322;54.838936;256.21317;113.44972;229
247.0;188.0;273.0;174.0;57.0;299.0;58
88.0;38.0;121.0;50.0;147.0;45.0;156
133.0;6.0;174.0;37.0;165.0;39.0;66
142.0;51.0;149.0;37.0;94.0;41.0;106
104.0;103.0;98.0;86.0;116.0;132.0;57
50.0;109.0;3.0;92.0;34.0;90.0;214
158.0;245.0;219.0;225.0;203.0;285.0;34
37.0;324.0;16.0;137.0;78.0;110.0;15
173.0;56.0;13.0;187.0;139.0;270.0;92
164.0;146.0;235.0;99.0;251.0;131.0;149
213.0;207.0;244.0;195.0;272.0;179.0;166
266.0;116.0;233.0;130.0;40.0;217.0;253
231.0;147.0;225.0;133.0;54.0;215.0;244
154.92674;142.17801;62.0;22.0;59.0;46.0;94
149.0;228.0;104.0;257.0;81.0;244.0;22
10.0;306.0;72.0;355.0;26.0;352.0;145
248.0;166.0;291.0;188.0;237.0;184.0;218
14.0;59.0;45.0;56.0;84.0;52.0;239
124.0;187.0;200.0;160.0;166.0;156.0;120
111.0;161.0;136.0;191.0;77.0;175.0;138
190.0;158.0;205.0;207.0;204.0;190.0;23
198.0;30.0;205.0;6.0;182.0;42.0;235
63.732986;132.35265;75.774994;154.11177;63.0;12.0;20
